   Runnr	   Alpha	      Cn	      Ct	      Cm	      Cd	      Cl	Cl-press	Cd-press	  Z-w.r.	    Flap	      Re	       M	       Q	       V	     Dpb	   P-bar	       T	  Cpt_01	  Cpt_02	  Cpt_03	  Cpt_04	  Cpt_05	  Cpt_06	  Cpt_07	  Cpt_08	  Cpt_09	  Cpt_10	  Cpt_11	  Cpt_12	  Cpt_13	  Cpt_14	  Cpt_15	  Cpt_16	  Cpt_17	  Cpt_18	  Cpt_19	  Cpt_20	  Cpt_21	  Cpt_22	  Cpt_23	  Cpt_24	  Cpt_25	  Cpt_26	  Cpt_27	  Cpt_28	  Cpt_29	  Cpt_30	  Cpt_31	  Cpt_32	  Cpt_33	  Cpt_34	  Cpt_35	  Cpt_36	  Cpt_37	  Cpt_38	  Cpt_39	  Cpt_40	  Cpt_41	  Cpt_42	  Cpt_43	  Cpt_44	  Cpt_45	  Cpt_46	  Cpt_47	  Cpt_48	  Cpt_49	  Cpt_50	  Cps_01	  Cps_02	  Cps_03	  Cps_04	  Cps_05	  Cps_06	  Cps_07	  Cps_08	  Cps_09	  Cps_10	  Cps_11	  Cps_12	  Cps_13	  Cps_14
      70	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	5.392E+5	   0.145	 1489.28	   50.01	   632.9	 1008.66	   21.91	-0.05874	-0.05843	-0.05869	-0.05844	-0.05890	-0.05823	-0.05871	-0.05850	-0.05816	-0.05973	-0.05838	-0.05849	-0.05833	-0.05843	-0.05899	-0.05850	-0.05899	-0.05914	-0.05740	-0.05905	-0.05839	-0.05835	-0.05877	-0.05817	-0.05818	-0.05886	-0.05797	-0.05839	-0.05851	-0.05862	-0.05817	-0.05854	-0.05827	-0.05830	-0.05819	-0.05828	-0.05816	-0.05839	-0.05833	-0.05822	-0.05842	-0.05839	-0.05848	-0.05908	-0.05832	-0.05852	-0.05833	-0.05850	-0.05840	-0.05827	-0.05834	-0.05834	-0.05834	-0.05825	-0.05828	-0.05813	-0.05822	-0.05825	-0.05805	-0.05848	-0.05835	-0.05827	-0.05820	-0.05798	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      71	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	5.392E+5	   0.145	 1489.79	   50.02	   633.1	 1008.65	   21.96	-0.05817	-0.05786	-0.05815	-0.05787	-0.05834	-0.05768	-0.05817	-0.05790	-0.05762	-0.05918	-0.05786	-0.05794	-0.05776	-0.05785	-0.05844	-0.05793	-0.05844	-0.05860	-0.05683	-0.05853	-0.05783	-0.05780	-0.05820	-0.05765	-0.05762	-0.05831	-0.05739	-0.05785	-0.05796	-0.05808	-0.05763	-0.05797	-0.05772	-0.05777	-0.05762	-0.05773	-0.05760	-0.05782	-0.05775	-0.05766	-0.05785	-0.05783	-0.05790	-0.05849	-0.05778	-0.05793	-0.05776	-0.05795	-0.05781	-0.05771	-0.05785	-0.05779	-0.05778	-0.05766	-0.05773	-0.05759	-0.05766	-0.05767	-0.05747	-0.05791	-0.05781	-0.05770	-0.05764	-0.05745	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      72	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	5.387E+5	   0.145	 1488.03	   50.00	   632.3	 1008.65	   22.01	-0.05853	-0.05823	-0.05853	-0.05828	-0.05872	-0.05806	-0.05856	-0.05829	-0.05799	-0.05957	-0.05821	-0.05832	-0.05813	-0.05822	-0.05884	-0.05831	-0.05884	-0.05900	-0.05719	-0.05890	-0.05820	-0.05816	-0.05857	-0.05801	-0.05801	-0.05869	-0.05778	-0.05821	-0.05837	-0.05846	-0.05799	-0.05839	-0.05811	-0.05816	-0.05804	-0.05809	-0.05798	-0.05822	-0.05815	-0.05807	-0.05828	-0.05824	-0.05832	-0.05891	-0.05818	-0.05832	-0.05815	-0.05834	-0.05820	-0.05808	-0.05817	-0.05818	-0.05819	-0.05807	-0.05812	-0.05797	-0.05807	-0.05807	-0.05788	-0.05827	-0.05820	-0.05813	-0.05804	-0.05777	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      73	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	5.387E+5	   0.145	 1488.20	   50.00	   632.4	 1008.65	   22.02	-0.05811	-0.05781	-0.05808	-0.05782	-0.05831	-0.05760	-0.05813	-0.05785	-0.05755	-0.05920	-0.05776	-0.05788	-0.05770	-0.05778	-0.05839	-0.05787	-0.05840	-0.05857	-0.05671	-0.05847	-0.05776	-0.05775	-0.05816	-0.05759	-0.05755	-0.05828	-0.05732	-0.05779	-0.05792	-0.05801	-0.05757	-0.05795	-0.05768	-0.05771	-0.05761	-0.05768	-0.05756	-0.05779	-0.05773	-0.05764	-0.05784	-0.05782	-0.05786	-0.05849	-0.05773	-0.05791	-0.05775	-0.05795	-0.05778	-0.05765	-0.05778	-0.05776	-0.05775	-0.05764	-0.05770	-0.05757	-0.05768	-0.05763	-0.05749	-0.05786	-0.05777	-0.05772	-0.05765	-0.05744	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      74	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	5.387E+5	   0.145	 1488.48	   50.01	   632.5	 1008.65	   22.06	-0.05781	-0.05746	-0.05776	-0.05745	-0.05796	-0.05727	-0.05777	-0.05751	-0.05720	-0.05881	-0.05740	-0.05754	-0.05734	-0.05747	-0.05808	-0.05752	-0.05806	-0.05822	-0.05637	-0.05812	-0.05742	-0.05738	-0.05782	-0.05723	-0.05719	-0.05791	-0.05699	-0.05741	-0.05758	-0.05770	-0.05722	-0.05761	-0.05732	-0.05734	-0.05725	-0.05730	-0.05725	-0.05742	-0.05733	-0.05727	-0.05748	-0.05747	-0.05751	-0.05814	-0.05737	-0.05754	-0.05737	-0.05756	-0.05743	-0.05727	-0.05758	-0.05740	-0.05736	-0.05728	-0.05729	-0.05718	-0.05731	-0.05726	-0.05710	-0.05749	-0.05742	-0.05731	-0.05726	-0.05712	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      75	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	5.384E+5	   0.145	 1487.24	   49.99	   632.0	 1008.66	   22.09	-0.05867	-0.05833	-0.05863	-0.05834	-0.05884	-0.05814	-0.05864	-0.05840	-0.05807	-0.05969	-0.05827	-0.05839	-0.05822	-0.05834	-0.05895	-0.05840	-0.05893	-0.05908	-0.05726	-0.05902	-0.05828	-0.05824	-0.05868	-0.05811	-0.05806	-0.05879	-0.05787	-0.05830	-0.05843	-0.05857	-0.05809	-0.05849	-0.05820	-0.05823	-0.05812	-0.05819	-0.05809	-0.05830	-0.05823	-0.05816	-0.05834	-0.05831	-0.05842	-0.05903	-0.05828	-0.05842	-0.05825	-0.05844	-0.05829	-0.05816	-0.05828	-0.05825	-0.05825	-0.05815	-0.05819	-0.05809	-0.05817	-0.05812	-0.05795	-0.05836	-0.05831	-0.05821	-0.05811	-0.05781	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      76	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	5.384E+5	   0.145	 1487.25	   49.99	   632.0	 1008.63	   22.10	-0.05836	-0.05806	-0.05838	-0.05807	-0.05857	-0.05787	-0.05840	-0.05813	-0.05781	-0.05945	-0.05801	-0.05814	-0.05796	-0.05803	-0.05869	-0.05815	-0.05871	-0.05886	-0.05697	-0.05877	-0.05803	-0.05797	-0.05844	-0.05785	-0.05780	-0.05855	-0.05761	-0.05803	-0.05817	-0.05828	-0.05780	-0.05820	-0.05792	-0.05799	-0.05786	-0.05792	-0.05781	-0.05803	-0.05797	-0.05791	-0.05810	-0.05805	-0.05810	-0.05876	-0.05800	-0.05818	-0.05797	-0.05820	-0.05807	-0.05792	-0.05784	-0.05798	-0.05802	-0.05790	-0.05793	-0.05780	-0.05791	-0.05789	-0.05771	-0.05811	-0.05802	-0.05797	-0.05789	-0.05765	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      77	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	5.383E+5	   0.145	 1487.34	   50.00	   632.1	 1008.64	   22.12	-0.05809	-0.05776	-0.05805	-0.05778	-0.05827	-0.05758	-0.05805	-0.05784	-0.05750	-0.05915	-0.05770	-0.05785	-0.05766	-0.05775	-0.05838	-0.05781	-0.05838	-0.05854	-0.05665	-0.05845	-0.05772	-0.05767	-0.05814	-0.05753	-0.05748	-0.05823	-0.05727	-0.05775	-0.05786	-0.05799	-0.05751	-0.05792	-0.05762	-0.05767	-0.05752	-0.05763	-0.05753	-0.05772	-0.05762	-0.05757	-0.05777	-0.05777	-0.05785	-0.05846	-0.05770	-0.05783	-0.05768	-0.05790	-0.05776	-0.05761	-0.05774	-0.05770	-0.05769	-0.05761	-0.05761	-0.05749	-0.05758	-0.05758	-0.05739	-0.05783	-0.05773	-0.05768	-0.05758	-0.05730	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      78	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	5.382E+5	   0.145	 1486.85	   49.99	   631.8	 1008.65	   22.15	-0.05920	-0.05887	-0.05917	-0.05889	-0.05940	-0.05869	-0.05922	-0.05894	-0.05859	-0.06029	-0.05882	-0.05893	-0.05877	-0.05889	-0.05953	-0.05894	-0.05949	-0.05966	-0.05777	-0.05957	-0.05885	-0.05880	-0.05923	-0.05865	-0.05861	-0.05934	-0.05842	-0.05885	-0.05897	-0.05915	-0.05862	-0.05902	-0.05874	-0.05878	-0.05866	-0.05875	-0.05866	-0.05883	-0.05876	-0.05868	-0.05887	-0.05886	-0.05897	-0.05961	-0.05879	-0.05898	-0.05880	-0.05900	-0.05887	-0.05871	-0.05882	-0.05881	-0.05881	-0.05869	-0.05874	-0.05860	-0.05872	-0.05870	-0.05848	-0.05891	-0.05883	-0.05877	-0.05867	-0.05836	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      79	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	5.381E+5	   0.145	 1486.58	   49.99	   631.7	 1008.65	   22.18	-0.06025	-0.05992	-0.06019	-0.05994	-0.06045	-0.05974	-0.06025	-0.06000	-0.05964	-0.06134	-0.05986	-0.06003	-0.05983	-0.05993	-0.06058	-0.06002	-0.06056	-0.06072	-0.05880	-0.06062	-0.05986	-0.05983	-0.06029	-0.05970	-0.05967	-0.06041	-0.05946	-0.05991	-0.06005	-0.06016	-0.05967	-0.06008	-0.05975	-0.05986	-0.05971	-0.05979	-0.05968	-0.05992	-0.05984	-0.05973	-0.05993	-0.05991	-0.05999	-0.06066	-0.05986	-0.06002	-0.05983	-0.06006	-0.05990	-0.05976	-0.05998	-0.05987	-0.05984	-0.05976	-0.05977	-0.05965	-0.05977	-0.05974	-0.05954	-0.05998	-0.05990	-0.05981	-0.05972	-0.05944	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      80	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	5.380E+5	   0.145	 1486.31	   49.99	   631.6	 1008.64	   22.20	-0.06185	-0.06153	-0.06186	-0.06159	-0.06208	-0.06137	-0.06189	-0.06163	-0.06125	-0.06297	-0.06147	-0.06163	-0.06142	-0.06153	-0.06220	-0.06162	-0.06218	-0.06231	-0.06041	-0.06227	-0.06148	-0.06147	-0.06197	-0.06130	-0.06128	-0.06203	-0.06105	-0.06149	-0.06165	-0.06176	-0.06128	-0.06168	-0.06142	-0.06145	-0.06132	-0.06141	-0.06129	-0.06154	-0.06148	-0.06137	-0.06155	-0.06155	-0.06163	-0.06226	-0.06148	-0.06163	-0.06147	-0.06168	-0.06155	-0.06139	-0.06148	-0.06147	-0.06147	-0.06139	-0.06142	-0.06130	-0.06137	-0.06135	-0.06118	-0.06161	-0.06151	-0.06143	-0.06136	-0.06115	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      81	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	5.380E+5	   0.145	 1486.46	   49.99	   631.7	 1008.63	   22.22	-0.06341	-0.06311	-0.06341	-0.06309	-0.06360	-0.06286	-0.06341	-0.06314	-0.06280	-0.06451	-0.06301	-0.06314	-0.06297	-0.06306	-0.06371	-0.06316	-0.06373	-0.06388	-0.06193	-0.06380	-0.06303	-0.06300	-0.06346	-0.06284	-0.06279	-0.06355	-0.06259	-0.06304	-0.06321	-0.06333	-0.06281	-0.06324	-0.06295	-0.06298	-0.06287	-0.06293	-0.06282	-0.06306	-0.06296	-0.06287	-0.06304	-0.06310	-0.06316	-0.06378	-0.06299	-0.06318	-0.06300	-0.06321	-0.06305	-0.06290	-0.06296	-0.06299	-0.06300	-0.06290	-0.06291	-0.06278	-0.06289	-0.06289	-0.06268	-0.06310	-0.06304	-0.06294	-0.06288	-0.06273	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      82	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	5.379E+5	   0.145	 1486.63	   50.00	   631.8	 1008.61	   22.24	-0.06469	-0.06436	-0.06465	-0.06439	-0.06493	-0.06418	-0.06470	-0.06441	-0.06408	-0.06585	-0.06429	-0.06448	-0.06425	-0.06433	-0.06503	-0.06443	-0.06503	-0.06518	-0.06323	-0.06508	-0.06430	-0.06429	-0.06478	-0.06413	-0.06409	-0.06486	-0.06388	-0.06436	-0.06448	-0.06456	-0.06411	-0.06452	-0.06421	-0.06428	-0.06417	-0.06423	-0.06412	-0.06436	-0.06425	-0.06417	-0.06436	-0.06436	-0.06443	-0.06512	-0.06431	-0.06447	-0.06428	-0.06451	-0.06436	-0.06421	-0.06417	-0.06428	-0.06431	-0.06419	-0.06422	-0.06408	-0.06415	-0.06418	-0.06397	-0.06443	-0.06434	-0.06426	-0.06417	-0.06391	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      83	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	5.380E+5	   0.145	 1487.30	   50.01	   632.0	 1008.63	   22.28	-0.06497	-0.06464	-0.06497	-0.06466	-0.06521	-0.06445	-0.06500	-0.06471	-0.06435	-0.06614	-0.06461	-0.06478	-0.06453	-0.06464	-0.06531	-0.06474	-0.06531	-0.06546	-0.06350	-0.06536	-0.06460	-0.06461	-0.06509	-0.06440	-0.06440	-0.06515	-0.06415	-0.06462	-0.06476	-0.06489	-0.06439	-0.06481	-0.06452	-0.06454	-0.06442	-0.06453	-0.06440	-0.06462	-0.06453	-0.06445	-0.06464	-0.06467	-0.06473	-0.06540	-0.06457	-0.06474	-0.06460	-0.06477	-0.06464	-0.06450	-0.06451	-0.06457	-0.06459	-0.06447	-0.06450	-0.06440	-0.06448	-0.06447	-0.06424	-0.06472	-0.06462	-0.06457	-0.06448	-0.06424	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      84	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	5.378E+5	   0.145	 1486.75	   50.00	   631.8	 1008.63	   22.30	-0.06644	-0.06609	-0.06639	-0.06611	-0.06664	-0.06588	-0.06641	-0.06616	-0.06577	-0.06759	-0.06602	-0.06619	-0.06595	-0.06609	-0.06675	-0.06615	-0.06675	-0.06688	-0.06491	-0.06681	-0.06600	-0.06600	-0.06649	-0.06582	-0.06578	-0.06659	-0.06557	-0.06607	-0.06620	-0.06630	-0.06581	-0.06623	-0.06594	-0.06601	-0.06587	-0.06596	-0.06583	-0.06607	-0.06598	-0.06589	-0.06609	-0.06607	-0.06616	-0.06687	-0.06602	-0.06615	-0.06600	-0.06622	-0.06609	-0.06593	-0.06605	-0.06601	-0.06600	-0.06591	-0.06595	-0.06581	-0.06592	-0.06589	-0.06571	-0.06614	-0.06603	-0.06597	-0.06591	-0.06571	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
